"company","category","size","title","level","city","url","updated"
"Gauzy","Sustainable Technology","l","Executive Assistant to CEO","Assistant","תל אביב-יפו","https://www.comeet.com/jobs/gauzy/C5.003/executive-assistant-to-ceo/F0.94A?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-30"
"Claroty","Cybersecurity","l","Executive Assistant for CPO","Assistant","תל אביב-יפו","https://www.comeet.com/jobs/Claroty/F2.004/executive-assistant-for-cpo/55.B53?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-30"
"Aidoc","Health","l","Executive Assistant","Assistant","תל אביב-יפו","https://www.comeet.com/jobs/Aidoc/B4.007/executive-assistant/27.957?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-30"
"Innoviz Technologies","Cybersecurity","l","System Administrator","IT Manager","Rosh Haayin","https://www.comeet.com/jobs/innoviz/52.004/system-administrator/D9.B50?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-30"
"GK8","Fintech","m","Office Manager","Office Manager","רמת גן","https://www.comeet.com/jobs/gk8bygalaxy/E8.000/office-manager/C8.A52?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-30"
"Okoora","Fintech","s","Executive Assistant to CEO","Assistant","תל אביב-יפו","https://www.comeet.com/jobs/okoora/85.00C/executive-assistant-to-ceo/3D.A51?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-30"
"Vishay","Semiconductors","l","Operators for Dimona","Assistant","מודיעין-מכבים-רעות","https://il.linkedin.com/jobs/view/operators-for-dimona-at-vishay-intertechnology-inc-4145031921?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-30"
"Mobileye","Automotive","l","Operations Control Center Operator - Student Position","Student","ירושלים","https://il.linkedin.com/jobs/view/operations-control-center-operator-student-position-at-mobileye-4235864208?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-30"
"Moon Active","Gaming","l","Receptionist","Assistant","תל אביב-יפו","https://www.comeet.com/jobs/moonactive/A2.00C/receptionist/62.D1D?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-29"
"Rapyd Financial Network","Fintech","l","Treasury Assistant - Student Position","Student","תל אביב-יפו","https://www.comeet.com/jobs/rapyd/73.00E/treasury-assistant---student-position/0D.95A?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-29"
"Check Point Software Technologies","Cybersecurity","l","IT System Administrator","IT Manager","תל אביב-יפו","https://il.linkedin.com/jobs/view/it-system-administrator-at-check-point-software-4292880909?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-29"
"Israel Aerospace Industries","Aerospace","l","System Administrator 365","IT Manager","אשדוד","https://il.linkedin.com/jobs/view/system-administrator-365-at-iai-israel-aerospace-industries-4279471492?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-29"
"Israel Aerospace Industries","Aerospace","l","System Administrator VMWARE","IT Manager","אשדוד","https://il.linkedin.com/jobs/view/system-administrator-vmware-at-iai-israel-aerospace-industries-4279474175?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-29"
"Plus500","Fintech","l","Receptionist & Office Admin","Office Manager","חיפה","https://www.comeet.com/jobs/plus500/A1.00F/receptionist--office-admin/4F.85F?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-28"
"BioCatch","Cybersecurity","l","Senior IT Specialist","IT Manager","תל אביב-יפו","https://www.comeet.com/jobs/biocatch/03.00E/senior-it-specialist/11.352?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-28"
